,Unnamed: 0,Date,Signals,Position,Trade,Portfolio
704,704,2022-10-18 00:00:00-04:00,-1,Sell,0.0,102032.40315670837
705,705,2022-10-19 00:00:00-04:00,-1,Sell,0.0,102032.40315670837
706,706,2022-10-20 00:00:00-04:00,1,Buy,2.0,102032.40315670837
707,707,2022-10-21 00:00:00-04:00,1,Buy,0.0,102101.04408510673
708,708,2022-10-24 00:00:00-04:00,1,Buy,0.0,98669.07621669977
709,709,2022-10-25 00:00:00-04:00,-1,Sell,-2.0,102375.60125274089
710,710,2022-10-26 00:00:00-04:00,1,Buy,2.0,102375.60125274089
711,711,2022-10-27 00:00:00-04:00,1,Buy,0.0,120131.03615494112
712,712,2022-10-28 00:00:00-04:00,1,Buy,0.0,120448.09809242746
713,713,2022-10-31 00:00:00-04:00,1,Buy,0.0,120589.01749549116
714,714,2022-11-01 00:00:00-04:00,1,Buy,0.0,122561.84882194105
715,715,2022-11-02 00:00:00-04:00,1,Buy,0.0,118052.52199560043
716,716,2022-11-03 00:00:00-04:00,1,Buy,0.0,118862.8018438097
717,717,2022-11-04 00:00:00-04:00,1,Buy,0.0,113261.38324076032
718,718,2022-11-07 00:00:00-05:00,-1,Sell,-2.0,113578.44517824665
719,719,2022-11-08 00:00:00-05:00,-1,Sell,0.0,113578.44517824665
720,720,2022-11-09 00:00:00-05:00,-1,Sell,0.0,113578.44517824665
721,721,2022-11-10 00:00:00-05:00,1,Buy,2.0,113578.44517824665
722,722,2022-11-11 00:00:00-05:00,1,Buy,0.0,122693.34231143494
723,723,2022-11-14 00:00:00-05:00,-1,Sell,-2.0,119458.02981807619
724,724,2022-11-15 00:00:00-05:00,1,Buy,2.0,119458.02981807617
725,725,2022-11-16 00:00:00-05:00,-1,Sell,-2.0,114950.73651093218
726,726,2022-11-17 00:00:00-05:00,-1,Sell,0.0,114950.73651093218
727,727,2022-11-18 00:00:00-05:00,-1,Sell,0.0,114950.73651093218
728,728,2022-11-21 00:00:00-05:00,-1,Sell,0.0,114950.73651093218
729,729,2022-11-22 00:00:00-05:00,-1,Sell,0.0,114950.73651093218
730,730,2022-11-23 00:00:00-05:00,-1,Sell,0.0,114950.73651093218
731,731,2022-11-25 00:00:00-05:00,-1,Sell,0.0,114950.73651093218
732,732,2022-11-28 00:00:00-05:00,1,Buy,2.0,114950.73651093218
733,733,2022-11-29 00:00:00-05:00,1,Buy,0.0,112290.82760598995
734,734,2022-11-30 00:00:00-05:00,1,Buy,0.0,123565.24801956413
735,735,2022-12-01 00:00:00-05:00,1,Buy,0.0,131182.28504101984
736,736,2022-12-02 00:00:00-05:00,1,Buy,0.0,130154.589295337
737,737,2022-12-05 00:00:00-05:00,-1,Sell,-2.0,123293.21057128249
738,738,2022-12-06 00:00:00-05:00,-1,Sell,0.0,123293.21057128249
739,739,2022-12-07 00:00:00-05:00,1,Buy,2.0,123293.21057128249
740,740,2022-12-08 00:00:00-05:00,1,Buy,0.0,123773.69117880282
741,741,2022-12-09 00:00:00-05:00,-1,Sell,-2.0,122940.85079410346
742,742,2022-12-12 00:00:00-05:00,-1,Sell,0.0,122940.85079410346
743,743,2022-12-13 00:00:00-05:00,1,Buy,2.0,122940.85079410348
744,744,2022-12-14 00:00:00-05:00,-1,Sell,-2.0,121228.945041341
745,745,2022-12-15 00:00:00-05:00,-1,Sell,0.0,121228.945041341
746,746,2022-12-16 00:00:00-05:00,-1,Sell,0.0,121228.945041341
747,747,2022-12-19 00:00:00-05:00,-1,Sell,0.0,121228.945041341
748,748,2022-12-20 00:00:00-05:00,-1,Sell,0.0,121228.945041341
749,749,2022-12-21 00:00:00-05:00,-1,Sell,0.0,121228.945041341
750,750,2022-12-22 00:00:00-05:00,-1,Sell,0.0,121228.945041341
751,751,2022-12-23 00:00:00-05:00,-1,Sell,0.0,121228.945041341
752,752,2022-12-27 00:00:00-05:00,-1,Sell,0.0,121228.945041341
753,753,2022-12-28 00:00:00-05:00,-1,Sell,0.0,121228.945041341
754,754,2022-12-29 00:00:00-05:00,-1,Sell,0.0,121228.945041341
755,755,2022-12-30 00:00:00-05:00,0,Hold,1.0,121228.945041341
