,Unnamed: 0,Date,Signals,Position,Trade,Portfolio
715,715,2022-11-02 00:00:00-04:00,0,Hold,0.0,117433.64650556704
716,716,2022-11-03 00:00:00-04:00,0,Hold,0.0,117433.64650556704
717,717,2022-11-04 00:00:00-04:00,0,Hold,0.0,117433.64650556704
718,718,2022-11-07 00:00:00-05:00,0,Hold,0.0,117433.64650556704
719,719,2022-11-08 00:00:00-05:00,0,Hold,0.0,117433.64650556704
720,720,2022-11-09 00:00:00-05:00,0,Hold,0.0,117433.64650556704
721,721,2022-11-10 00:00:00-05:00,0,Hold,0.0,117433.64650556704
722,722,2022-11-11 00:00:00-05:00,0,Hold,0.0,117433.64650556704
723,723,2022-11-14 00:00:00-05:00,0,Hold,0.0,117433.64650556704
724,724,2022-11-15 00:00:00-05:00,0,Hold,0.0,117433.64650556704
725,725,2022-11-16 00:00:00-05:00,0,Hold,0.0,117433.64650556704
726,726,2022-11-17 00:00:00-05:00,0,Hold,0.0,117433.64650556704
727,727,2022-11-18 00:00:00-05:00,0,Hold,0.0,117433.64650556704
728,728,2022-11-21 00:00:00-05:00,0,Hold,0.0,117433.64650556704
729,729,2022-11-22 00:00:00-05:00,0,Hold,0.0,117433.64650556704
730,730,2022-11-23 00:00:00-05:00,0,Hold,0.0,117433.64650556704
731,731,2022-11-25 00:00:00-05:00,0,Hold,0.0,117433.64650556704
732,732,2022-11-28 00:00:00-05:00,0,Hold,0.0,117433.64650556704
733,733,2022-11-29 00:00:00-05:00,0,Hold,0.0,117433.64650556704
734,734,2022-11-30 00:00:00-05:00,0,Hold,0.0,117433.64650556704
735,735,2022-12-01 00:00:00-05:00,0,Hold,0.0,117433.64650556704
736,736,2022-12-02 00:00:00-05:00,0,Hold,0.0,117433.64650556704
737,737,2022-12-05 00:00:00-05:00,0,Hold,0.0,117433.64650556704
738,738,2022-12-06 00:00:00-05:00,0,Hold,0.0,117433.64650556704
739,739,2022-12-07 00:00:00-05:00,0,Hold,0.0,117433.64650556704
740,740,2022-12-08 00:00:00-05:00,0,Hold,0.0,117433.64650556704
741,741,2022-12-09 00:00:00-05:00,0,Hold,0.0,117433.64650556704
742,742,2022-12-12 00:00:00-05:00,0,Hold,0.0,117433.64650556704
743,743,2022-12-13 00:00:00-05:00,0,Hold,0.0,117433.64650556704
744,744,2022-12-14 00:00:00-05:00,0,Hold,0.0,117433.64650556704
745,745,2022-12-15 00:00:00-05:00,1,Buy,1.0,117433.64650556704
746,746,2022-12-16 00:00:00-05:00,1,Buy,0.0,115721.61776687084
747,747,2022-12-19 00:00:00-05:00,1,Buy,0.0,113880.5362696841
748,748,2022-12-20 00:00:00-05:00,0,Hold,-1.0,113820.31428574449
749,749,2022-12-21 00:00:00-05:00,0,Hold,0.0,116530.31674647305
750,750,2022-12-22 00:00:00-05:00,0,Hold,0.0,113760.09230180489
751,751,2022-12-23 00:00:00-05:00,0,Hold,0.0,113441.77798433081
752,752,2022-12-27 00:00:00-05:00,0,Hold,0.0,111867.38442784331
753,753,2022-12-28 00:00:00-05:00,0,Hold,0.0,108434.71815983957
754,754,2022-12-29 00:00:00-05:00,0,Hold,0.0,111506.05252420572
755,755,2022-12-30 00:00:00-05:00,0,Hold,0.0,111781.3492555163
