,Unnamed: 0,Date,Signals,Position,Trade,Portfolio
712,712,2022-10-28 00:00:00-04:00,0,Hold,0.0,103887.58962624976
713,713,2022-10-31 00:00:00-04:00,0,Hold,0.0,102286.64903249436
714,714,2022-11-01 00:00:00-04:00,0,Hold,0.0,100492.25509369062
715,715,2022-11-02 00:00:00-04:00,0,Hold,0.0,96743.39261057421
716,716,2022-11-03 00:00:00-04:00,0,Hold,0.0,92640.9816991462
717,717,2022-11-04 00:00:00-04:00,0,Hold,0.0,92460.58292247601
718,718,2022-11-07 00:00:00-05:00,0,Hold,0.0,92821.39071469357
719,719,2022-11-08 00:00:00-05:00,0,Hold,0.0,93208.93221517414
720,720,2022-11-09 00:00:00-05:00,0,Hold,0.0,90115.32715362325
721,721,2022-11-10 00:00:00-05:00,0,Hold,0.0,98133.28946832154
722,722,2022-11-11 00:00:00-05:00,0,Hold,0.0,100024.1950632291
723,723,2022-11-14 00:00:00-05:00,0,Hold,0.0,99075.40951125996
724,724,2022-11-15 00:00:00-05:00,0,Hold,0.0,100251.37526964027
725,725,2022-11-16 00:00:00-05:00,0,Hold,0.0,99416.16958199955
726,726,2022-11-17 00:00:00-05:00,0,Hold,0.0,100705.73568246262
727,727,2022-11-18 00:00:00-05:00,0,Hold,0.0,101086.59119615814
728,728,2022-11-21 00:00:00-05:00,0,Hold,0.0,98895.0004957126
729,729,2022-11-22 00:00:00-05:00,0,Hold,0.0,100344.9176513679
730,730,2022-11-23 00:00:00-05:00,0,Hold,0.0,100939.59163678167
731,731,2022-11-25 00:00:00-05:00,0,Hold,0.0,98961.81940805436
732,732,2022-11-28 00:00:00-05:00,0,Hold,0.0,96362.67020228176
733,733,2022-11-29 00:00:00-05:00,0,Hold,0.0,94324.76504799772
734,734,2022-11-30 00:00:00-05:00,0,Hold,0.0,98908.36223040552
735,735,2022-12-01 00:00:00-05:00,0,Hold,0.0,99095.45723273791
736,736,2022-12-02 00:00:00-05:00,0,Hold,0.0,98761.3729099062
737,737,2022-12-05 00:00:00-05:00,0,Hold,0.0,97972.94865200645
738,738,2022-12-06 00:00:00-05:00,0,Hold,0.0,95487.36907168511
739,739,2022-12-07 00:00:00-05:00,0,Hold,0.0,94171.08974071336
740,740,2022-12-08 00:00:00-05:00,0,Hold,0.0,95313.64604292279
741,741,2022-12-09 00:00:00-05:00,0,Hold,0.0,94986.25794575327
742,742,2022-12-12 00:00:00-05:00,0,Hold,0.0,96543.06897895197
743,743,2022-12-13 00:00:00-05:00,0,Hold,0.0,97197.87588992248
744,744,2022-12-14 00:00:00-05:00,0,Hold,0.0,95687.82580871043
745,745,2022-12-15 00:00:00-05:00,0,Hold,0.0,91204.42627818383
746,746,2022-12-16 00:00:00-05:00,0,Hold,0.0,89874.78521251916
747,747,2022-12-19 00:00:00-05:00,0,Hold,0.0,88444.91577834182
748,748,2022-12-20 00:00:00-05:00,1,Buy,1.0,88398.144587478
749,749,2022-12-21 00:00:00-05:00,1,Buy,0.0,90502.85841522667
750,750,2022-12-22 00:00:00-05:00,1,Buy,0.0,88351.3733966142
751,751,2022-12-23 00:00:00-05:00,1,Buy,0.0,88104.15570760221
752,752,2022-12-27 00:00:00-05:00,1,Buy,0.0,86881.40851948093
753,753,2022-12-28 00:00:00-05:00,1,Buy,0.0,84215.44040136655
754,754,2022-12-29 00:00:00-05:00,0,Hold,-1.0,86600.78137429807
755,755,2022-12-30 00:00:00-05:00,0,Hold,0.0,86814.58960713916
