,Unnamed: 0,Date,Signals,Position,Trade,Portfolio
712,712,2022-10-28 00:00:00-04:00,0,Hold,0.0,103887.53960260091
713,713,2022-10-31 00:00:00-04:00,0,Hold,0.0,102286.59977972576
714,714,2022-11-01 00:00:00-04:00,0,Hold,0.0,100492.20670495335
715,715,2022-11-02 00:00:00-04:00,0,Hold,0.0,96743.33578810604
716,716,2022-11-03 00:00:00-04:00,0,Hold,0.0,92640.94732980341
717,717,2022-11-04 00:00:00-04:00,0,Hold,0.0,92460.53840112608
718,718,2022-11-07 00:00:00-05:00,0,Hold,0.0,92821.33578073629
719,719,2022-11-08 00:00:00-05:00,0,Hold,0.0,93208.88733348124
720,720,2022-11-09 00:00:00-05:00,0,Hold,0.0,90115.28376155403
721,721,2022-11-10 00:00:00-05:00,0,Hold,0.0,98133.25245433874
722,722,2022-11-11 00:00:00-05:00,0,Hold,0.0,100024.15713874296
723,723,2022-11-14 00:00:00-05:00,0,Hold,0.0,99075.36180475804
724,724,2022-11-15 00:00:00-05:00,0,Hold,0.0,100251.32699689076
725,725,2022-11-16 00:00:00-05:00,0,Hold,0.0,99416.12171141584
726,726,2022-11-17 00:00:00-05:00,0,Hold,0.0,100705.69742980303
727,727,2022-11-18 00:00:00-05:00,0,Hold,0.0,101086.53228236566
728,728,2022-11-21 00:00:00-05:00,0,Hold,0.0,98894.96311495293
729,729,2022-11-22 00:00:00-05:00,0,Hold,0.0,100344.86933357612
730,730,2022-11-23 00:00:00-05:00,0,Hold,0.0,100939.55327151644
731,731,2022-11-25 00:00:00-05:00,0,Hold,0.0,98961.78199512025
732,732,2022-11-28 00:00:00-05:00,0,Hold,0.0,96362.61356313791
733,733,2022-11-29 00:00:00-05:00,0,Hold,0.0,94324.71962901225
734,734,2022-11-30 00:00:00-05:00,0,Hold,0.0,98908.32484321194
735,735,2022-12-01 00:00:00-05:00,0,Hold,0.0,99095.4197554549
736,736,2022-12-02 00:00:00-05:00,0,Hold,0.0,98761.3355934905
737,737,2022-12-05 00:00:00-05:00,0,Hold,0.0,97972.89123748604
738,738,2022-12-06 00:00:00-05:00,0,Hold,0.0,95487.33333175819
739,739,2022-12-07 00:00:00-05:00,0,Hold,0.0,94171.04439572518
740,740,2022-12-08 00:00:00-05:00,0,Hold,0.0,95313.60014777424
741,741,2022-12-09 00:00:00-05:00,0,Hold,0.0,94986.21220824769
742,742,2022-12-12 00:00:00-05:00,0,Hold,0.0,96543.02249181527
743,743,2022-12-13 00:00:00-05:00,0,Hold,0.0,97197.82908748506
744,744,2022-12-14 00:00:00-05:00,0,Hold,0.0,95687.77973338793
745,745,2022-12-15 00:00:00-05:00,0,Hold,0.0,91204.38236169478
746,746,2022-12-16 00:00:00-05:00,0,Hold,0.0,89874.741936275
747,747,2022-12-19 00:00:00-05:00,0,Hold,0.0,88444.87319060421
748,748,2022-12-20 00:00:00-05:00,1,Buy,1.0,88398.10202226152
749,749,2022-12-21 00:00:00-05:00,1,Buy,0.0,90502.81483655452
750,750,2022-12-22 00:00:00-05:00,1,Buy,0.0,88351.33085391884
751,751,2022-12-23 00:00:00-05:00,1,Buy,0.0,88104.1132839464
752,752,2022-12-27 00:00:00-05:00,1,Buy,0.0,86881.36668459878
753,753,2022-12-28 00:00:00-05:00,1,Buy,0.0,84215.39473075746
754,754,2022-12-29 00:00:00-05:00,0,Hold,-1.0,86600.73967454267
755,755,2022-12-30 00:00:00-05:00,0,Hold,0.0,86814.54780443144
