Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-25 00:00:00-04:00,146.97956884977168,147.66167986900163,145.93169427471935,146.94003295898438,50720600,0.0,0.0
2021-10-26 00:00:00-04:00,147.62212385262427,149.11484864584503,147.30577643234489,147.61224365234375,60893400,0.0,0.0
2021-10-27 00:00:00-04:00,147.65179055305242,148.01755408629677,146.79174545195295,147.1476287841797,56094900,0.0,0.0
2021-10-28 00:00:00-04:00,148.10653981207022,151.4182173461719,148.0076774623993,150.82508850097656,100077900,0.0,0.0
2021-10-29 00:00:00-04:00,145.53626676181926,148.22515971091846,144.73553303143981,148.08676147460938,124953200,0.0,0.0
2021-11-01 00:00:00-04:00,147.2860033388111,147.98787460512204,146.10961098297489,147.25634765625,74588300,0.0,0.0
2021-11-02 00:00:00-04:00,146.95979853486529,149.8365208635646,146.94990324962785,148.3042449951172,69122000,0.0,0.0
2021-11-03 00:00:00-04:00,148.6700207230748,150.23195240682188,148.10654753653756,149.7574462890625,54511500,0.0,0.0
2021-11-04 00:00:00-04:00,149.8463789546797,150.68664844068263,148.91712733605075,149.2334747314453,60394600,0.0,0.0
2021-11-05 00:00:00-04:00,150.37198582926464,150.6788852214253,148.56027333658793,149.76808166503906,65463900,0.22,0.0
2021-11-08 00:00:00-05:00,149.89678451299417,150.05518906936697,148.6592772406254,148.9364776611328,55020900,0.0,0.0
2021-11-09 00:00:00-05:00,148.69890637142103,149.91660958874937,148.56030612803644,149.3028106689453,56787900,0.0,0.0
2021-11-10 00:00:00-05:00,148.52071495800533,148.6296162300354,146.37240359731513,146.4416961669922,65187100,0.0,0.0
2021-11-11 00:00:00-05:00,147.47128403870485,147.9365729092724,146.2040626015664,146.3921661376953,41000000,0.0,0.0
2021-11-12 00:00:00-05:00,146.94656024895139,148.8968729711307,146.0060577179291,148.49098205566406,63804000,0.0,0.0
2021-11-15 00:00:00-05:00,148.86718235877652,150.3621009359012,147.93657439570873,148.50088500976562,59222800,0.0,0.0
2021-11-16 00:00:00-05:00,148.4415018203983,149.9760141392109,147.84749217882802,149.49090576171875,59256200,0.0,0.0
2021-11-17 00:00:00-05:00,149.49088881622956,153.45091236103036,149.48099419563232,151.9560089111328,88807000,0.0,0.0
2021-11-18 00:00:00-05:00,152.1737932951186,157.08421344646013,151.52038586251848,156.29220581054688,137827700,0.0,0.0
2021-11-19 00:00:00-05:00,156.07443864639328,159.41076911278344,154.9656367690109,158.94546508789062,117305600,0.0,0.0
2021-11-22 00:00:00-05:00,160.0641284227534,164.04395591704048,159.39093173847942,159.41073608398438,117467900,0.0,0.0
2021-11-23 00:00:00-05:00,159.50974956386625,160.1829614471329,157.4703397784174,159.79685974121094,96041900,0.0,0.0
2021-11-24 00:00:00-05:00,159.14345423965173,160.51956188667918,158.04454704624914,160.32156372070312,69463600,0.0,0.0
2021-11-26 00:00:00-05:00,157.975269947217,158.84646498403487,154.79734393430903,155.2428436279297,76959800,0.0,0.0
2021-11-29 00:00:00-05:00,157.77724958105077,159.57906773145888,157.2030442948644,158.63856506347656,88748200,0.0,0.0
2021-11-30 00:00:00-05:00,158.3910655465391,163.865797523852,158.32175787544494,163.6479949951172,174048100,0.0,0.0
2021-12-01 00:00:00-05:00,165.80618327618268,168.598007154661,162.8856689034683,163.12327575683594,152052500,0.0,0.0
2021-12-02 00:00:00-05:00,157.15354836688857,162.5589723402131,156.22294036620474,162.1233673095703,136739200,0.0,0.0
2021-12-03 00:00:00-05:00,162.38078559593643,163.31139363716105,158.1237568468731,160.22256469726562,118023100,0.0,0.0
2021-12-06 00:00:00-05:00,162.64808081473805,166.20221387313833,162.6381861928987,163.6678009033203,107497000,0.0,0.0
2021-12-07 00:00:00-05:00,167.3902043754615,169.8652191992536,166.65759454935406,169.46920776367188,120405400,0.0,0.0
2021-12-08 00:00:00-05:00,170.40971639775742,174.2014407184374,168.99400013874393,173.33023071289062,116998900,0.0,0.0
2021-12-09 00:00:00-05:00,173.16193779942867,174.9835450531138,172.1818265076838,172.8154296875,108923700,0.0,0.0
2021-12-10 00:00:00-05:00,173.45893984099092,177.83476409249297,172.94413254484624,177.65655517578125,115402700,0.0,0.0
2021-12-13 00:00:00-05:00,179.30986405623077,180.30977968483106,173.7757346920296,173.983642578125,153237000,0.0,0.0
2021-12-14 00:00:00-05:00,173.49854169287042,175.9636619317931,170.48893026975966,172.58773803710938,139380400,0.0,0.0
2021-12-15 00:00:00-05:00,173.35992960195003,177.70605479462546,170.58791012707098,177.508056640625,131063300,0.0,0.0
2021-12-16 00:00:00-05:00,177.48823595486076,179.32964731950867,169.04348781595485,170.53839111328125,150185800,0.0,0.0
2021-12-17 00:00:00-05:00,168.23169740554994,171.73632679418662,167.99410565465348,169.4296112060547,195432700,0.0,0.0
2021-12-20 00:00:00-05:00,166.59820259606332,168.8752193370181,165.78640555996526,168.0535125732422,107499100,0.0,0.0
2021-12-21 00:00:00-05:00,169.8454073849767,171.4690164337634,167.42979060613268,171.26112365722656,91185900,0.0,0.0
2021-12-22 00:00:00-05:00,171.31060702256696,174.10243079316297,170.42950241319338,173.88462829589844,92135300,0.0,0.0
2021-12-23 00:00:00-05:00,174.09252375657815,175.08252954397685,173.51831858713214,174.51821899414062,68356600,0.0,0.0
2021-12-27 00:00:00-05:00,175.32014634774714,178.61686790419714,175.30035710569638,178.52777099609375,74919600,0.0,0.0
2021-12-28 00:00:00-05:00,178.35948443687377,179.51778964315335,176.7457698242049,177.4981689453125,79144300,0.0,0.0
2021-12-29 00:00:00-05:00,177.53774644334206,178.82475703734175,176.35963709436444,177.58724975585938,62348900,0.0,0.0
2021-12-30 00:00:00-05:00,177.67636387361955,178.76537642937865,176.31015086844752,176.41905212402344,59773000,0.0,0.0
2021-12-31 00:00:00-05:00,176.31014129560032,177.43874738015808,175.4884346129228,175.79534912109375,64062300,0.0,0.0
2022-01-03 00:00:00-05:00,176.05274644151595,181.05227912804568,175.93395057061167,180.1909637451172,104487900,0.0,0.0
2022-01-04 00:00:00-05:00,180.80480881885904,181.11170827577916,177.3298779331408,177.90408325195312,99310400,0.0,0.0
2022-01-05 00:00:00-05:00,177.8149436171402,178.36934445210875,172.89461354735948,173.17181396484375,94537600,0.0,0.0
2022-01-06 00:00:00-05:00,170.97402225261916,173.548043730643,169.92461837668833,170.28102111816406,96904000,0.0,0.0
2022-01-07 00:00:00-05:00,171.1621310664169,172.39963852542746,169.32071936315748,170.44932556152344,86709100,0.0,0.0
2022-01-10 00:00:00-05:00,167.39021227929703,170.7760309053613,166.4893032153876,170.46913146972656,106765600,0.0,0.0
2022-01-11 00:00:00-05:00,170.5978199313451,173.42922223679042,169.11281111623086,173.33023071289062,76138300,0.0,0.0
2022-01-12 00:00:00-05:00,174.3598414567004,175.40924533692376,173.07284581871588,173.77574157714844,74805200,0.0,0.0
2022-01-13 00:00:00-05:00,174.02324929900044,174.85485069355116,170.07312001544597,170.46913146972656,84505800,0.0,0.0
2022-01-14 00:00:00-05:00,169.62761091106265,172.04322777577116,169.38010943076532,171.34033203125,80440800,0.0,0.0
2022-01-18 00:00:00-05:00,169.79588296247738,170.81558768979585,167.71687992409028,168.1029815673828,90956700,0.0,0.0
2022-01-19 00:00:00-05:00,168.3010063567733,169.37021456285368,164.2815847396123,164.5686798095703,94815000,0.0,0.0
2022-01-20 00:00:00-05:00,165.31117568899998,167.9841885126374,162.53915623599835,162.86585998535156,91420500,0.0,0.0
2022-01-21 00:00:00-05:00,162.7767716970633,164.6676866314393,160.6779639788274,160.786865234375,122848900,0.0,0.0
2022-01-24 00:00:00-05:00,158.42074513925402,160.67795733703525,153.15390660690394,160.00474548339844,162294600,0.0,0.0
2022-01-25 00:00:00-05:00,157.39112827264373,161.1333492358545,155.45072523572222,158.18313598632812,115798400,0.0,0.0
2022-01-26 00:00:00-05:00,161.86594424469712,162.7470487803708,156.24271869259744,158.09402465820312,108275300,0.0,0.0
2022-01-27 00:00:00-05:00,160.8264687541987,162.2025764649232,156.69814562202515,157.62875366210938,121954600,0.0,0.0
2022-01-28 00:00:00-05:00,164.05387854317476,168.64750515272632,161.17295785038755,168.62770080566406,179935700,0.0,0.0
2022-01-31 00:00:00-05:00,168.45941112213438,173.25103615367465,167.81589820978868,173.03323364257812,115541600,0.0,0.0
2022-02-01 00:00:00-05:00,172.27091962221414,173.09262632434437,170.5879126290892,172.86492919921875,86213900,0.0,0.0
2022-02-02 00:00:00-05:00,173.00352358369815,174.12223503659285,171.59771707892025,174.08262634277344,84914300,0.0,0.0
2022-02-03 00:00:00-05:00,172.73622344797076,174.47864348230152,170.39980894344717,171.17201232910156,89418100,0.0,0.0
2022-02-04 00:00:00-05:00,170.18076083066512,172.5796409793265,169.1894935421579,170.8845672607422,82465400,0.22,0.0
2022-02-07 00:00:00-05:00,171.350467451423,172.43094518692237,169.45714326317366,170.16094970703125,77251200,0.0,0.0
2022-02-08 00:00:00-05:00,170.23033367157154,173.8187316773267,169.9329504486415,173.3032684326172,74829200,0.0,0.0
2022-02-09 00:00:00-05:00,174.5126133392806,175.10736465128193,173.3726468549184,174.7406005859375,71285000,0.0,0.0
2022-02-10 00:00:00-05:00,172.6192769056575,173.94757137972226,170.05189837917317,170.61691284179688,90865900,0.0,0.0
2022-02-11 00:00:00-05:00,170.8250912862739,171.56854174239533,166.57254620695787,167.1673126220703,98670700,0.0,0.0
2022-02-14 00:00:00-05:00,165.90840434708568,168.09911175098642,165.1054802484309,167.4052276611328,86185500,0.0,0.0
2022-02-15 00:00:00-05:00,169.47695320962967,171.43965801676265,168.7632396205746,171.2810516357422,62527400,0.0,0.0
2022-02-16 00:00:00-05:00,170.34926786706546,171.8262462583375,168.56498395007378,171.04315185546875,61177400,0.0,0.0
2022-02-17 00:00:00-05:00,169.53644632115575,170.40876639156525,166.99880443509758,167.4052276611328,69589300,0.0,0.0
2022-02-18 00:00:00-05:00,168.33700207965728,169.05070054356474,164.73869732666938,165.83900451660156,82772700,0.0,0.0
2022-02-22 00:00:00-05:00,163.53926516678146,165.23433880393893,160.73397705999994,162.88504028320312,91162800,0.0,0.0
2022-02-23 00:00:00-05:00,164.09435160437584,164.6990251497039,158.35492166227468,158.67213439941406,90009200,0.0,0.0
2022-02-24 00:00:00-05:00,151.2475538390105,161.42787239639142,150.6726170378804,161.31883239746094,141147500,0.0,0.0
2022-02-25 00:00:00-05:00,162.40921086021282,163.67803163837567,159.46514613066114,163.410400390625,91974200,0.0,0.0
2022-02-28 00:00:00-05:00,161.6360465533092,163.97543803026267,161.01154330240917,163.6780548095703,95056600,0.0,0.0
2022-03-01 00:00:00-05:00,163.2616962542609,165.14511291082616,160.5555411753086,161.77479553222656,83474400,0.0,0.0
2022-03-02 00:00:00-05:00,162.95443571848236,165.89850089762828,161.5270083436796,165.10548400878906,79724800,0.0,0.0
2022-03-03 00:00:00-05:00,166.9988103809951,167.43497043172908,164.10431155630687,164.7783660888672,76678400,0.0,0.0
2022-03-04 00:00:00-05:00,163.05355140938542,164.1042922485981,160.68442334485607,161.7450714111328,83737200,0.0,0.0
2022-03-07 00:00:00-05:00,161.9334170899732,163.57892434011342,157.65113534872225,157.90887451171875,96418800,0.0,0.0
2022-03-08 00:00:00-05:00,157.43307821168816,161.4576209878166,154.4394467616191,156.06512451171875,131148300,0.0,0.0
2022-03-09 00:00:00-05:00,160.06982875344372,161.98298238084854,158.01791344380138,161.52699279785156,91454900,0.0,0.0
2022-03-10 00:00:00-05:00,158.80101821254252,158.989361419365,154.6178690023566,157.1356964111328,105342000,0.0,0.0
2022-03-11 00:00:00-05:00,157.54210378976572,157.8890533929133,153.15079693719716,153.3787841796875,96970100,0.0,0.0
2022-03-14 00:00:00-04:00,150.127410552318,152.774092093158,148.78920894207036,149.30465698242188,108732100,0.0,0.0
2022-03-15 00:00:00-04:00,149.582214237944,154.2114453664796,149.0667661849918,153.73562622070312,92964300,0.0,0.0
2022-03-16 00:00:00-04:00,155.67852271027488,158.60275803646465,153.11114419468865,158.1963348388672,102300200,0.0,0.0
2022-03-17 00:00:00-04:00,157.22491946515905,159.59404789409325,156.2534816696505,159.2173614501953,75615400,0.0,0.0
2022-03-18 00:00:00-04:00,159.10830548274402,163.04363778981477,158.36485502360782,162.54800415039062,123511700,0.0,0.0
2022-03-21 00:00:00-04:00,162.08209579185905,164.8973061589769,161.58646218768484,163.93577575683594,95811400,0.0,0.0
2022-03-22 00:00:00-04:00,164.06462655064757,167.94048487900454,163.46987531422116,167.34573364257812,81532000,0.0,0.0
2022-03-23 00:00:00-04:00,166.52300288855582,171.13238988620995,166.18596050362456,168.72361755371094,98062700,0.0,0.0
2022-03-24 00:00:00-04:00,169.5661721586164,172.61927708196112,168.72360407743318,172.54989624023438,90131400,0.0,0.0
2022-03-25 00:00:00-04:00,172.36153782795816,173.74930579535862,171.2414011021401,173.19419860839844,80546200,0.0,0.0
2022-03-28 00:00:00-04:00,170.6664888816798,174.19539804247538,170.49797525608435,174.06654357910156,90371900,0.0,0.0
2022-03-29 00:00:00-04:00,175.14702054620702,177.44675280234074,174.8000709431921,177.39720153808594,100589400,0.0,0.0
2022-03-30 00:00:00-04:00,176.99074695650486,178.04148768157333,175.15689673786102,176.21755981445312,92633200,0.0,0.0
2022-03-31 00:00:00-04:00,176.28696353240818,176.47530672937728,172.87700178349212,173.08517456054688,103049300,0.0,0.0
2022-04-01 00:00:00-04:00,172.510242393976,173.3528256266507,170.43849742252843,172.7877960205078,78751300,0.0,0.0
2022-04-04 00:00:00-04:00,173.04552973866717,176.9312955131963,172.91666015700346,176.88172912597656,76468400,0.0,0.0
2022-04-05 00:00:00-04:00,175.94992914503712,176.7429459353053,172.89682433410385,173.53123474121094,73401800,0.0,0.0
2022-04-06 00:00:00-04:00,170.85480763857456,172.11372116203185,168.6442861155162,170.32943725585938,89058800,0.0,0.0
2022-04-07 00:00:00-04:00,169.66531156665854,171.84609656130058,168.36675384771186,170.63674926757812,77594700,0.0,0.0
2022-04-08 00:00:00-04:00,170.2799042767875,170.2799042767875,167.72243269716333,168.6046600341797,76575500,0.0,0.0
2022-04-11 00:00:00-04:00,167.23667800402603,167.55387560867595,164.0547039785716,164.30252075195312,72246700,0.0,0.0
2022-04-12 00:00:00-04:00,166.55271861221303,168.38655385064845,165.18476504069758,166.19586181640625,79265200,0.0,0.0
2022-04-13 00:00:00-04:00,165.92823240654593,169.54635199401628,165.3136515219607,168.9119415283203,70618900,0.0,0.0
2022-04-14 00:00:00-04:00,169.1300138915177,169.77434668138505,163.59874080390114,163.8465576171875,75329400,0.0,0.0
2022-04-18 00:00:00-04:00,162.48849753065755,165.1451011636673,162.1415631288496,163.6284637451172,69023900,0.0,0.0
2022-04-19 00:00:00-04:00,163.57891992587136,166.35447115079717,162.47861271306476,165.93812561035156,67723800,0.0,0.0
2022-04-20 00:00:00-04:00,167.2862451309006,167.40520747877537,164.6494859073444,165.7696075439453,67929800,0.0,0.0
2022-04-21 00:00:00-04:00,167.43495090331956,170.03206619727672,164.46114922301896,164.96669006347656,87227800,0.0,0.0
2022-04-22 00:00:00-04:00,165.0063366187588,166.4040118063295,160.08964489432256,160.37710571289062,84882400,0.0,0.0
2022-04-25 00:00:00-04:00,159.71297108077007,161.74507192512988,157.07621174729513,161.45761108398438,96046400,0.0,0.0
2022-04-26 00:00:00-04:00,160.8331133962531,160.92232381977985,155.35140664277517,155.4307098388672,95623200,0.0,0.0
2022-04-27 00:00:00-04:00,154.54850341845378,158.39461063150674,154.02313290835195,155.20274353027344,88063200,0.0,0.0
2022-04-28 00:00:00-04:00,157.85932035633803,163.08330335618533,157.54210755439001,162.2109832763672,130216800,0.0,0.0
2022-04-29 00:00:00-04:00,160.42668168455637,164.7486073264787,155.87676881941587,156.2732696533203,131747600,0.0,0.0
2022-05-02 00:00:00-04:00,155.34149760095795,156.8482129324933,151.93153583652065,156.58058166503906,123055300,0.0,0.0
2022-05-03 00:00:00-04:00,156.7689082851918,159.30656513037567,154.95490254265337,158.08729553222656,88966500,0.0,0.0
2022-05-04 00:00:00-04:00,158.27565211851262,165.02618018810924,157.86922888474598,164.57020568847656,108256500,0.0,0.0
2022-05-05 00:00:00-04:00,162.4191443788186,162.64713161034837,153.59685681021196,155.40097045898438,130525300,0.0,0.0
2022-05-06 00:00:00-04:00,154.8748262004885,158.2798765269892,153.05813992710523,156.13558959960938,116124600,0.23,0.0
2022-05-09 00:00:00-04:00,153.80266420732116,154.69612455997031,150.38770765573366,150.95355224609375,131577900,0.0,0.0
2022-05-10 00:00:00-04:00,154.38838751775543,155.59951159221254,151.81722173149993,153.38572692871094,115366700,0.0,0.0
2022-05-11 00:00:00-04:00,152.38307085785848,154.31887882617508,144.74902403749422,145.4340057373047,142689800,0.0,0.0
2022-05-12 00:00:00-04:00,141.7311531823983,145.13618787314408,137.79003926275462,141.52267456054688,182602000,0.0,0.0
2022-05-13 00:00:00-04:00,143.53792837906528,147.02239855756042,142.06870141923892,146.0395965576172,113990900,0.0,0.0
2022-05-16 00:00:00-04:00,144.49093973933415,146.44660666959047,143.13089794938585,144.4810028076172,86643800,0.0,0.0
2022-05-17 00:00:00-04:00,147.77684341697514,148.6802255756009,145.61269797915526,148.15408325195312,78336300,0.0,0.0
2022-05-18 00:00:00-04:00,145.7814714098873,146.28775500898428,138.88203004967724,139.79534912109375,109742900,0.0,0.0
2022-05-19 00:00:00-04:00,138.8621753124455,140.62922202332985,135.60604327343887,136.3505859375,136095600,0.0,0.0
2022-05-20 00:00:00-04:00,138.07793749703902,139.67622327962164,131.645092083235,136.58885192871094,137426100,0.0,0.0
2022-05-23 00:00:00-04:00,136.78738280792436,142.21758229550522,136.6484021051316,142.0686798095703,117726300,0.0,0.0
2022-05-24 00:00:00-04:00,139.78542197691854,140.93698510605824,136.33074773726096,139.3386993408203,104132700,0.0,0.0
2022-05-25 00:00:00-04:00,137.4227241868833,140.75827617398448,137.3333826960639,139.49752807617188,92482700,0.0,0.0
2022-05-26 00:00:00-04:00,136.390306674351,143.28973326557036,136.1421257527405,142.7338104248047,90601500,0.0,0.0
2022-05-27 00:00:00-04:00,144.33208731118634,148.59086499973355,144.20302839258298,148.55116271972656,90978500,0.0,0.0
2022-05-31 00:00:00-04:00,147.98532587760639,149.56375288938744,145.77154117036707,147.75698852539062,103718400,0.0,0.0
2022-06-01 00:00:00-04:00,148.80925801910618,150.63588091168307,146.60541046803507,147.6279296875,74286600,0.0,0.0
2022-06-02 00:00:00-04:00,146.7543306182326,150.1693022028951,145.79138752089136,150.1097412109375,72348100,0.0,0.0
2022-06-03 00:00:00-04:00,145.83108774770463,146.8933092485359,143.4088549382039,144.32215881347656,88570300,0.0,0.0
2022-06-06 00:00:00-04:00,145.96015305710577,147.4889559190541,143.84564689313325,145.07662963867188,71598400,0.0,0.0
2022-06-07 00:00:00-04:00,143.29965428918806,147.91581285959504,143.0514733951283,147.6279296875,67808200,0.0,0.0
2022-06-08 00:00:00-04:00,147.49887612629806,148.77948292109008,146.38703052785783,146.88339233398438,53950200,0.0,0.0
2022-06-09 00:00:00-04:00,146.00980758802268,146.8734723832474,141.49291160052343,141.60211181640625,69473000,0.0,0.0
2022-06-10 00:00:00-04:00,139.25927565980368,139.7357787815499,136.0627042203906,136.1322021484375,91437900,0.0,0.0
2022-06-13 00:00:00-04:00,131.9031969528552,134.21624505789245,130.4836092920868,130.92041015625,122207100,0.0,0.0
2022-06-14 00:00:00-04:00,132.16129385181713,132.9157583125683,130.52329087104482,131.79397583007812,84784300,0.0,0.0
2022-06-15 00:00:00-04:00,133.3128452651217,136.3406552675452,131.19835430257672,134.44454956054688,91533000,0.0,0.0
2022-06-16 00:00:00-04:00,131.11892266959524,131.42666453323488,128.10103472448165,129.11361694335938,108123900,0.0,0.0
2022-06-17 00:00:00-04:00,129.12357361047205,132.1116663711786,128.86545576453824,130.60272216796875,134520300,0.0,0.0
2022-06-21 00:00:00-04:00,132.44919290405485,136.0627065297986,132.3499296237102,134.88136291503906,81000500,0.0,0.0
2022-06-22 00:00:00-04:00,133.80920489247794,136.7575951415103,132.93561844118815,134.36514282226562,73409200,0.0,0.0
2022-06-23 00:00:00-04:00,135.82446961961392,137.5815797361544,134.64312594326816,137.263916015625,72433800,0.0,0.0
2022-06-24 00:00:00-04:00,138.88203854963987,140.8774228665344,138.75299477006664,140.62924194335938,89116800,0.0,0.0
2022-06-27 00:00:00-04:00,141.66166791875244,142.44592811873193,139.94426017175448,140.62924194335938,70207900,0.0,0.0
2022-06-28 00:00:00-04:00,141.0958177663617,142.37642461478964,136.3208194150737,136.43994140625,67083400,0.0,0.0
2022-06-29 00:00:00-04:00,136.459793806928,139.64642810554085,135.67553367394143,138.21690368652344,66242400,0.0,0.0
2022-06-30 00:00:00-04:00,136.25133157263517,137.36317729993314,132.7966572429865,135.72518920898438,98964500,0.0,0.0
2022-07-01 00:00:00-04:00,135.0501269814677,138.02829811451275,134.67290227175997,137.91909790039062,71051600,0.0,0.0
2022-07-05 00:00:00-04:00,136.76755200431583,140.57960747758273,135.93365256198211,140.52996826171875,73353800,0.0,0.0
2022-07-06 00:00:00-04:00,140.32148253273485,143.07131591238942,140.0534429277408,141.8800506591797,74064300,0.0,0.0
2022-07-07 00:00:00-04:00,142.2473634173755,145.48365217167145,142.23744163418976,145.2851104736328,66253700,0.0,0.0
2022-07-08 00:00:00-04:00,144.20304571947742,146.47639157786392,143.9449429990184,145.9700927734375,64547800,0.0,0.0
2022-07-11 00:00:00-04:00,144.61005415222928,145.572997317032,142.73380703531947,143.8158721923828,63141600,0.0,0.0
2022-07-12 00:00:00-04:00,144.69939711071353,147.3698262144933,143.99457178569102,144.79867553710938,77588800,0.0,0.0
2022-07-13 00:00:00-04:00,141.94957189552215,145.3843875255837,141.0858919481818,144.43138122558594,71185600,0.0,0.0
2022-07-14 00:00:00-04:00,143.03162281354528,147.86618205738918,142.20766038069377,147.38967895507812,78140700,0.0,0.0
2022-07-15 00:00:00-04:00,148.6901394277396,149.76228273225627,147.12163432378526,149.07730102539062,76259900,0.0,0.0
2022-07-18 00:00:00-04:00,149.6431719936292,150.46713446034929,145.6325598700222,145.9998779296875,81420900,0.0,0.0
2022-07-19 00:00:00-04:00,146.84368488355693,150.12959783972357,145.84103942025354,149.90127563476562,82982400,0.0,0.0
2022-07-20 00:00:00-04:00,150.02039451145652,152.60148208414427,149.2758517671536,151.92642211914062,64823400,0.0,0.0
2022-07-21 00:00:00-04:00,153.37579861856642,154.4380201582413,150.83442858613344,154.21961975097656,65086600,0.0,0.0
2022-07-22 00:00:00-04:00,154.2593242661837,155.1428476910099,152.29373572007518,152.96878051757812,66675400,0.0,0.0
2022-07-25 00:00:00-04:00,152.88936657305055,153.91187073871833,151.17195886970964,151.8370819091797,53623900,0.0,0.0
2022-07-26 00:00:00-04:00,151.15210384884918,151.97606633071229,149.70273574167712,150.49691772460938,55138700,0.0,0.0
2022-07-27 00:00:00-04:00,151.46978118666814,156.1852186752148,151.0528390580438,155.64913940429688,78620700,0.0,0.0
2022-07-28 00:00:00-04:00,155.83776006052878,156.49296132906102,153.28646806313935,156.205078125,81378700,0.0,0.0
2022-07-29 00:00:00-04:00,160.0667816609002,162.43939079907568,158.3394368961119,161.32752990722656,101786900,0.0,0.0
2022-08-01 00:00:00-04:00,159.8384160485961,162.39964466885266,159.7192940678547,160.33477783203125,67829400,0.0,0.0
2022-08-02 00:00:00-04:00,158.9350597643028,161.22824893378422,158.46847844479024,158.845703125,59907000,0.0,0.0
2022-08-03 00:00:00-04:00,159.66968642366538,165.3778480615663,159.58034492044817,164.92120361328125,82507500,0.0,0.0
2022-08-04 00:00:00-04:00,164.802057337078,165.97347918953315,163.23355206046685,164.603515625,55474100,0.0,0.0
2022-08-05 00:00:00-04:00,162.24749888246296,164.87192925071008,162.03873065336037,164.3748779296875,56697000,0.23,0.0
2022-08-08 00:00:00-04:00,165.38885910795585,166.82036940360197,163.23165809839026,163.897705078125,60276900,0.0,0.0
2022-08-09 00:00:00-04:00,163.05271665988997,164.8421044171154,162.287253392032,163.94740295410156,63135500,0.0,0.0
2022-08-10 00:00:00-04:00,166.69111531555143,168.341329258487,165.91571650743504,168.24192810058594,70170500,0.0,0.0
2022-08-11 00:00:00-04:00,169.05708634936434,169.98160965853396,167.19811933455927,167.49635314941406,57149200,0.0,0.0
2022-08-12 00:00:00-04:00,168.8185149786007,171.15464704496333,168.40097852775236,171.08506774902344,68039400,0.0,0.0
2022-08-15 00:00:00-04:00,170.50847542217082,172.36744235626702,170.33947980714402,172.1686248779297,54091700,0.0,0.0
2022-08-16 00:00:00-04:00,171.7610416171049,172.6855648992124,170.64765158762629,172.0095672607422,56377100,0.0,0.0
2022-08-17 00:00:00-04:00,171.75109807819405,175.11115430938708,171.55228060627505,173.52059936523438,79542000,0.0,0.0
2022-08-18 00:00:00-04:00,172.72533558822875,173.8685475692053,172.09904606416538,173.1229705810547,62290100,0.0,0.0
2022-08-19 00:00:00-04:00,172.00955797368434,172.71537743777864,170.29970042427342,170.5084686279297,70346300,0.0,0.0
2022-08-22 00:00:00-04:00,168.68924895410152,168.8582445521354,166.15428464599373,166.58175659179688,69026800,0.0,0.0
2022-08-23 00:00:00-04:00,166.09464984570593,167.71504179740876,165.66717787694483,166.24375915527344,54147100,0.0,0.0
2022-08-24 00:00:00-04:00,166.3332543947156,167.11858877482848,165.26955733116827,166.54200744628906,53841500,0.0,0.0
2022-08-25 00:00:00-04:00,167.7846391796508,169.13661935113032,167.35718233359296,169.0272674560547,51218200,0.0,0.0
2022-08-26 00:00:00-04:00,169.56408490295894,170.041249895646,162.59541608646745,162.65505981445312,78961000,0.0,0.0
2022-08-29 00:00:00-04:00,160.1996139330471,161.9392933311296,158.8774709390489,160.4282684326172,73314000,0.0,0.0
2022-08-30 00:00:00-04:00,161.17386633770764,161.60132319310372,156.78987004226948,157.9728546142578,77906200,0.0,0.0
2022-08-31 00:00:00-04:00,159.3645896376838,159.63300159412105,156.21328613172787,156.29281616210938,87991100,0.0,0.0
2022-09-01 00:00:00-04:00,155.7162348928829,157.48573635551094,153.7578515041088,157.02845764160156,74229900,0.0,0.0
2022-09-02 00:00:00-04:00,158.80789533396975,159.41429854575298,154.05608597034484,154.89112854003906,76957800,0.0,0.0
2022-09-06 00:00:00-04:00,155.54724444905082,156.16358324433438,152.78364026730472,153.61868286132812,73714800,0.0,0.0
2022-09-07 00:00:00-04:00,153.90696114804027,155.74604172932004,152.70409041112038,155.0402374267578,87449600,0.0,0.0
2022-09-08 00:00:00-04:00,153.7280187035282,155.4378763139133,151.77957101885636,153.54908752441406,84923800,0.0,0.0
2022-09-09 00:00:00-04:00,154.5531361311841,156.88928336456686,153.83738102856478,156.44192504882812,68028800,0.0,0.0
2022-09-12 00:00:00-04:00,158.64882114137566,163.291278195306,158.36053807827892,162.46617126464844,104956000,0.0,0.0
2022-09-13 00:00:00-04:00,158.95701440389433,159.59323952010473,152.4655250377967,152.93275451660156,122656600,0.0,0.0
2022-09-14 00:00:00-04:00,153.87713588335606,156.17352564761967,152.70410208796778,154.39407348632812,87965400,0.0,0.0
2022-09-15 00:00:00-04:00,153.73797318184685,154.324505290526,150.4872683442811,151.47142028808594,90481100,0.0,0.0
2022-09-16 00:00:00-04:00,150.31825077946388,150.4574245274154,147.49498805575993,149.81124877929688,162278800,0.0,0.0
2022-09-19 00:00:00-04:00,148.42944621192424,153.64848449036774,148.22069317531495,153.56895446777344,81474200,0.0,0.0
2022-09-20 00:00:00-04:00,152.49532670732881,157.14773457806697,152.1772217757577,155.9746856689453,107689800,0.0,0.0
2022-09-21 00:00:00-04:00,156.4120924418145,157.80384512079485,152.69415859227828,152.81344604492188,101696800,0.0,0.0
